"","CD_GEOCODI","Situacao_setor.x","V002","V004","Target_2_10_salarios_per_capita","Situacao_setor.y","X01_15","X16_21","X22_30","X31_45","X45_60","target","Situacao_setor","V022","X5a15salarios","X15oumais"
"13485","355030870000096",1,"969629","0",100,1,67,32,91,91,105,287,1,573854,200200,272400
"13486","355030870000097",1,"1779158","0",265,1,108,66,203,203,187,593,1,1226518,637052,332200
"13487","355030870000098",1,"3290744","0",426,1,171,92,345,345,303,993,1,2008720,1065844,661200
"13488","355030870000099",1,"754666","0",78,1,34,18,69,69,58,196,1,519166,220151,264800
"13489","355030870000100",1,"1094604","0",104,1,166,73,209,209,161,579,1,547076,198100,137296
"13490","355030870000101",1,"313543","0",44,1,55,19,88,88,54,230,1,193223,96928,15000
"13491","355030870000102",1,"2642651","0",292,1,140,53,269,269,196,734,1,1815446,757227,897300
"13492","355030870000103",1,"2691254","1400",263,1,174,76,276,276,192,744,1,1409464,495762,771300
"13493","355030870000104",1,"1105407","0",150,1,66,30,139,139,130,408,1,742597,346400,253350
"13494","355030870000105",1,"878393","0",125,1,64,23,134,134,98,366,1,561313,238030,173800
"13495","355030870000106",1,"1751725","0",218,1,96,54,203,203,170,576,1,1180107,460800,497566
"13496","355030870000107",1,"326561","0",45,1,18,17,40,40,72,152,1,183401,76100,66000
"13497","355030870000108",1,"1186387","0",134,1,65,42,95,95,133,323,1,774964,338532,309000
"13498","355030870000109",1,"753481","0",101,1,66,34,115,115,117,347,1,394879,135351,118600
"13499","355030870000110",1,"887904","0",106,1,77,52,129,129,106,364,1,548445,240846,175700
"13500","355030870000111",1,"1639623","0",149,1,94,60,137,137,143,417,1,1160932,352500,728700
"13501","355030870000112",1,"2657282","0",155,1,72,36,97,97,185,379,1,1990197,201100,1755905
"13502","355030870000113",1,"2552384","0",246,1,171,63,240,240,255,735,1,1195923,350650,644600
"13503","355030870000114",1,"1940979","0",224,1,65,64,160,160,178,498,1,1226374,486943,584500
"13504","355030870000115",1,"1153382","0",144,1,42,37,64,64,112,240,1,783134,388079,302985
"13505","355030870000116",1,"1279460","0",130,1,43,41,100,100,123,323,1,731826,253815,384000
"13506","355030870000117",1,"3054683","0",306,1,147,79,257,257,230,744,1,1847363,653200,1019500
"13507","355030870000118",1,"1479846","0",164,1,87,71,152,152,159,463,1,979508,384410,443500
"13508","355030870000119",1,"2411190","0",219,1,79,62,133,133,191,457,1,1296020,393600,782800
"13509","355030870000120",1,"868369","0",115,1,75,48,156,156,123,435,1,491622,214052,111900
"13510","355030870000121",1,"1200625","0",163,1,76,53,141,141,141,423,1,774655,290600,264000
"13511","355030870000122",1,"651658","0",86,1,38,25,68,68,83,219,1,373687,165557,101000
"13512","355030870000123",1,"888211","0",109,1,45,43,85,85,114,284,1,540731,228900,206800
"13513","355030870000124",1,"1343271","0",139,1,73,58,131,131,188,450,1,830904,292900,406001
"13514","355030870000125",1,"1249542","0",162,1,89,47,174,174,171,519,1,695625,259400,212600
"13515","355030870000126",1,"509940","0",81,1,22,23,81,81,71,233,1,277133,152900,31000
"13516","355030870000127",1,"690093","0",71,1,57,18,89,89,80,258,1,409703,145901,201702
"13517","355030870000128",1,"1316373","0",105,1,99,54,183,183,164,530,1,748880,206000,434500
"13518","355030870000129",1,"745736","0",77,1,51,28,96,96,80,272,1,467685,179500,228203
"13519","355030870000130",1,"839548","0",91,1,124,69,144,144,149,437,1,418111,152600,93000
"13520","355030870000131",1,"537509","0",68,1,60,41,82,82,121,285,1,318130,142560,43700
"13521","355030870000132",1,"400070","0",58,1,66,33,74,74,95,243,1,222630,81300,10000
"13522","355030870000133",1,"843040","950",122,1,147,50,160,160,154,474,1,481410,76250,130000
"13523","355030870000134",1,"818451","0",102,1,85,44,127,127,117,371,1,543397,235800,137000
"13524","355030870000135",1,"594460","0",61,1,47,42,96,96,105,297,1,352979,149900,95200
"13525","355030870000136",1,"257851","0",36,1,18,13,32,32,42,106,1,165602,72500,44400
"13526","355030870000137",1,"1328249","0",156,1,145,64,189,189,172,550,1,536499,278050,92000
"13527","355030870000138",1,"1002080","0",112,1,79,58,144,144,127,415,1,594570,212800,218800
"13528","355030870000139",1,"1105172","0",158,1,80,67,174,174,145,493,1,675365,255130,172000
"13529","355030870000140",1,"1399675","0",109,1,67,47,104,104,140,348,1,963835,216550,628300
"13530","355030870000141",1,"1851570","0",232,1,93,56,177,177,200,554,1,1179324,587700,408000
"13531","355030870000142",1,"1360530","0",179,1,109,61,175,175,173,523,1,747760,352900,119000
"13532","355030870000143",1,"1004517","0",111,1,75,48,133,133,142,408,1,553600,264632,190502
"13533","355030870000144",1,"1326830","0",143,1,69,50,105,105,136,346,1,711510,269500,313000
"13534","355030870000145",1,"1043872","0",109,1,56,27,104,104,91,299,1,738058,249851,396500
"13535","355030870000146",1,"295264","0",29,1,61,29,79,79,80,238,1,162629,54500,10000
"13536","355030870000147",1,"760281","0",98,1,69,39,132,132,129,393,1,437174,152410,95204
"13537","355030870000148",1,"965256","0",132,1,134,73,232,232,153,617,1,536104,208902,46000
"13538","355030870000149",1,"427893","0",46,1,75,41,86,86,114,286,1,224523,70200,0
"13539","355030870000150",1,"727156","0",117,1,70,41,155,155,120,430,1,477719,176020,68701
"13540","355030870000151",1,"827554","0",88,1,96,46,155,155,105,415,1,472665,174500,125000
"13541","355030870000152",1,"612867","0",72,1,52,44,91,91,108,290,1,364492,156500,95500
"13542","355030870000153",1,"665862","0",84,1,64,44,118,118,124,360,1,415255,148400,104000
"13543","355030870000154",1,"974882","0",108,1,120,62,188,188,156,532,1,460415,186300,119200
"13544","355030870000155",1,"223566","0",26,1,22,12,29,29,48,106,1,123501,51800,29000
"13545","355030870000156",1,"237453","0",29,1,38,12,57,57,59,173,1,146334,58300,10000
"13546","355030870000157",1,"1244421","0",148,1,79,53,173,173,177,523,1,736897,349900,210500
"13547","355030870000158",1,"166000","0",18,1,36,18,54,54,111,219,1,102050,28000,44000
"13548","355030870000159",1,"786406","0",77,1,62,39,94,94,88,276,1,481201,202500,192701
"13549","355030870000160",1,"1366683","0",118,1,60,45,95,95,131,321,1,615982,178200,330500
"13550","355030870000161",1,"1617510","0",207,1,67,46,140,140,159,439,1,1015969,420084,396000
"13551","355030870000162",1,"1844457","0",144,1,75,40,147,147,139,433,1,1395487,309050,930100
"13552","355030870000163",1,"1922575","6200",199,1,98,56,184,184,172,540,1,983914,405010,431980
"13553","355030870000164",1,"531823","0",65,1,44,22,78,78,77,233,1,322620,140100,88000
"13554","355030870000165",1,"1410430","0",171,1,122,90,204,204,178,586,1,827570,241900,323300
"13555","355030870000166",1,"3276002","0",220,1,93,56,128,128,143,399,1,2339969,405639,1890500
"13556","355030870000167",1,"3450996","0",304,1,157,82,285,285,251,821,1,2144417,666692,1253300
"13557","355030870000168",1,"913112","9130",91,1,35,30,87,87,112,286,1,593037,203900,264500
"13558","355030870000169",1,"2207372","0",271,1,95,66,179,179,219,577,1,1371792,582200,557800
"13559","355030870000170",1,"1963250","0",267,1,133,55,241,241,212,694,1,1223860,704900,311600
"13560","355030870000171",1,"995372","0",116,1,36,28,49,49,97,195,1,646552,270450,306000
"13561","355030870000172",1,"1084752","0",147,1,62,26,113,113,113,339,1,891322,290100,520550
"13562","355030870000173",1,"844519","0",112,1,45,21,64,64,82,210,1,397459,230200,67100
"13563","355030870000174",1,"1815473","5420",190,1,113,58,176,176,169,521,1,1105697,477800,514500
"13564","355030870000175",1,"1918147","0",200,1,118,67,204,204,181,589,1,1316537,494520,710950
"13565","355030870000176",1,"2609172","0",167,1,85,50,117,117,161,395,1,1180176,282361,801000
"13566","355030870000177",1,"453063","0",58,1,26,13,67,67,45,179,1,271193,115500,80000
"13567","355030870000178",1,"334675","0",33,1,65,26,83,83,86,252,1,140570,46300,0
"13568","355030870000179",1,"1155455","0",128,1,39,18,69,69,88,226,1,785185,294500,383400
"13569","355030870000180",1,"631152","0",78,1,50,24,99,99,72,270,1,332861,107500,147600
"13570","355030870000181",1,"547011","0",57,1,72,25,80,80,95,255,1,302371,94300,86201
"13571","355030870000182",1,"1154355","0",72,1,40,18,52,52,66,170,1,878280,104500,752900
"13572","355030870000183",1,"1748813","0",166,1,71,55,100,100,142,342,1,1217063,371736,790400
"13573","355030870000184",1,"1084849","0",88,1,32,16,81,81,50,212,1,716469,176280,498400
"13574","355030870000185",1,"896430","0",76,1,25,18,50,50,56,156,1,578800,185200,364000
"13575","355030870000186",1,"1566539","0",124,1,50,43,89,89,135,313,1,799404,195300,507000
"13576","355030870000187",1,"629310","0",69,1,25,15,55,55,59,169,1,416400,193200,194700
"13577","355030870000188",1,"211677","0",23,1,14,9,15,15,27,57,1,135367,63300,51000
"13578","355030870000189",1,"876042","0",101,1,34,14,70,70,54,194,1,558080,258600,243700
"13579","355030870000190",1,"578508","0",98,1,16,13,45,45,60,150,1,421608,198710,127000
"13580","355030870000191",1,"1072396","0",120,1,54,54,124,124,122,370,1,707055,254550,333000
"13581","355030870000192",1,"178990","0",16,1,10,10,15,15,18,48,1,93600,33100,32000
"13582","355030870000193",1,"830602","0",98,1,41,46,79,79,119,277,1,518845,218460,194550
"13583","355030870000194",1,"757680","0",88,1,23,16,46,46,67,159,1,531370,235100,233000
"13584","355030870000195",1,"914750","0",95,1,48,41,78,78,102,258,1,566681,159200,291001
"13585","355030870000196",1,"1834298","0",142,1,108,49,164,164,82,410,1,1446473,273900,1165953
"13586","355030870000197",1,"656734","0",78,1,39,23,68,68,73,209,1,398484,176600,139000
"13587","355030870000198",1,"1116550","0",82,1,43,26,54,54,73,181,1,639980,146300,456510
"13588","355030870000199",1,"1045269","0",120,1,30,27,68,68,87,223,1,718012,324435,328700
"13589","355030870000200",1,"894904","0",122,1,51,17,129,129,52,310,1,651404,298800,264700
"13590","355030870000201",1,"884114","0",105,1,55,40,96,96,108,300,1,578144,215849,250600
"13591","355030870000202",1,"423480","0",56,1,34,18,70,70,65,205,1,263784,139503,72700
"13592","355030870000203",1,"1006956","0",77,1,52,39,68,68,94,230,1,678976,165100,472950
"13593","355030870000204",1,"530374","0",75,1,26,13,52,52,68,172,1,294397,192512,42500
"13594","355030870000205",1,"1254742","0",112,1,51,35,98,98,100,296,1,880842,224000,589601
"13595","355030870000206",1,"914700","0",78,1,47,28,63,63,71,197,1,569300,195100,351500
"13596","355030870000207",1,"924223","0",104,1,57,33,92,92,99,283,1,629056,279050,251000
"13597","355030870000208",1,"1265268","0",117,1,126,65,186,186,147,519,1,794576,268471,338800
"13598","355030870000209",1,"656551","0",58,1,44,29,72,72,61,205,1,436731,81100,298050
"13599","355030870000210",1,"401510","0",35,1,20,15,38,38,35,111,1,281810,65500,183500
"13600","355030870000211",1,"1006640","0",117,1,76,37,111,111,128,350,1,676210,256200,296800
"13601","355030870000212",1,"397750","0",54,1,22,18,41,41,57,139,1,244510,102900,75000
"13602","355030870000213",1,"722303","0",70,1,66,38,104,104,86,294,1,346983,144200,118800
"13603","355030870000214",1,"882650","0",33,1,8,5,21,21,31,73,1,411500,20500,386000
"13604","355030870000215",1,"431811","0",50,1,30,17,57,57,49,163,1,240520,130500,55800
"13605","355030870000216",1,"433400","0",61,1,5,6,44,44,56,144,1,307939,93400,140000
"13606","355030870000219",1,"X","X",0,1,0,0,0,0,0,0,1,NA,0,0
"13607","355030870000227",1,"929323","0",134,1,24,25,86,86,92,264,1,658223,324200,231201
"13608","355030870000228",1,"2240328","0",224,1,48,53,117,117,194,428,1,1553408,628950,880200
"13609","355030870000229",1,"131570","0",19,1,9,5,13,13,17,43,1,76370,26900,28000
"13610","355030870000230",1,"267780","0",48,1,24,20,46,46,36,128,1,168120,78200,8000
"13611","355030871000001",1,"2262855","0",178,1,61,43,147,147,153,447,1,1428245,300754,1054001
"13612","355030871000002",1,"292855","0",26,1,10,6,24,24,22,70,1,167500,43000,121000
"13613","355030871000003",1,"2805072","0",260,1,80,52,174,174,184,532,1,1725432,493165,1044401
"13614","355030871000004",1,"2421592","0",224,1,96,49,165,165,154,484,1,1632114,483900,1045908
"13615","355030871000005",1,"3395958","0",245,1,89,44,136,136,153,425,1,2518231,395710,2052851
"13616","355030871000006",1,"1306945","0",145,1,62,35,118,118,107,343,1,678537,262736,301401
"13617","355030871000007",1,"2455169","0",216,1,86,47,148,148,156,452,1,1391976,479132,812600
"13618","355030871000008",1,"2443384","0",220,1,48,41,130,130,140,400,1,1577386,363470,1091400
"13619","355030871000009",1,"3959210","0",193,1,105,56,172,172,170,514,1,2511252,267380,2179082
"13620","355030871000010",1,"1476342","0",119,1,44,25,97,97,100,294,1,1022255,230501,716304
"13621","355030871000011",1,"1792333","0",146,1,61,36,134,134,124,392,1,1077623,280100,745000
"13622","355030871000012",1,"2721021","0",245,1,57,36,128,128,147,403,1,1968229,488700,1372702
"13623","355030871000013",1,"1294418","6560",178,1,52,29,143,143,111,397,1,903471,415251,346200
"13624","355030871000014",1,"1421503","0",129,1,64,39,126,126,123,375,1,868871,273700,553800
"13625","355030871000015",1,"2781392","0",209,1,85,49,161,161,155,477,1,1976061,345601,1507800
"13626","355030871000016",1,"2237235","0",147,1,85,47,138,138,146,422,1,1482013,231800,1217213
"13627","355030871000017",1,"1569591","0",140,1,48,34,107,107,149,363,1,879660,287900,476400
"13628","355030871000018",1,"1602321","0",191,1,64,44,151,151,126,428,1,831886,365001,302200
"13629","355030871000019",1,"1088231","1200",146,1,59,35,100,100,101,301,1,726761,366731,229300
"13630","355030871000020",1,"2199533","0",232,1,48,49,122,122,170,414,1,1276557,586729,557157
"13631","355030871000021",1,"2423593","0",209,1,64,42,130,130,179,439,1,1462238,431731,939711
"13632","355030871000022",1,"1781814","0",185,1,56,33,116,116,137,369,1,1239721,431790,705800
"13633","355030871000023",1,"1573170","0",121,1,58,35,100,100,91,291,1,1033660,253500,743000
"13634","355030871000024",1,"1985640","0",117,1,84,34,118,118,122,358,1,1249180,114200,1106800
"13635","355030871000025",1,"3391178","0",241,1,102,40,152,152,173,477,1,2437623,381972,1985901
"13636","355030871000026",1,"1858205","0",153,1,81,20,119,119,119,357,1,931063,280600,589304
"13637","355030871000027",1,"1351182","0",161,1,58,25,120,120,117,357,1,752858,292000,310873
"13638","355030871000028",1,"1159289","0",107,1,60,34,127,127,95,349,1,764512,318700,362200
"13639","355030871000029",1,"1672298","0",124,1,64,40,90,90,94,274,1,1169383,216360,851300
"13640","355030871000030",1,"737740","520",90,1,57,37,109,109,86,304,1,424685,168100,119800
"13641","355030871000031",1,"434674","0",53,1,58,38,86,86,88,260,1,231736,112250,11000
"13642","355030871000032",1,"1651476","1200",188,1,122,69,187,187,182,556,1,1045572,426100,415200
"13643","355030871000033",1,"1022150","0",141,1,107,72,199,199,190,588,1,652733,254177,115300
"13644","355030871000034",1,"457761","4900",57,1,51,29,102,102,87,291,1,270677,89000,59000
"13645","355030871000035",1,"1761150","0",143,1,90,34,135,135,119,389,1,1294460,186100,1028550
"13646","355030871000036",1,"2089023","0",137,1,83,45,157,157,130,444,1,1610569,149370,1317600
"13647","355030871000037",1,"1257154","0",158,1,91,63,169,169,163,501,1,829471,417771,284560
"13648","355030871000038",1,"1624062","0",171,1,57,35,151,151,149,451,1,907138,385120,359700
"13649","355030871000039",1,"2470542","0",261,1,98,57,196,196,194,586,1,1290623,502629,617200
"13650","355030871000040",1,"4734544","0",217,1,136,61,175,175,203,553,1,3787794,212653,3541141
"13651","355030871000041",1,"2678486","0",192,1,63,29,119,119,145,383,1,1849431,333000,1439102
"13652","355030871000042",1,"2722857","0",257,1,91,38,215,215,156,586,1,1837821,616180,1089401
"13653","355030871000043",1,"1890303","0",161,1,58,35,152,152,136,440,1,1340859,250355,972543
"13654","355030871000044",1,"555917","0",75,1,35,26,80,80,88,248,1,307467,150527,39000
"13655","355030871000045",1,"1122148","0",128,1,89,41,174,174,152,500,1,554165,220435,196400
"13656","355030871000046",1,"501627","0",82,1,25,25,51,51,83,185,1,291239,121701,71000
"13657","355030871000047",1,"980280","0",113,1,53,22,88,88,74,250,1,681020,220700,366000
"13658","355030871000048",1,"768860","0",100,1,31,27,42,42,85,169,1,572020,275700,231500
"13659","355030871000049",1,"1917215","0",249,1,47,65,151,151,142,444,1,1304551,607851,505701
"13660","355030871000050",1,"1047771","0",121,1,43,48,75,75,117,267,1,674979,319500,302300
"13661","355030871000051",1,"1393041","0",136,1,41,32,80,80,73,233,1,995556,362400,583400
"13662","355030871000052",1,"1541981","0",168,1,46,45,120,120,136,376,1,971341,353281,514500
"13663","355030871000053",1,"890600","0",86,1,14,23,35,35,73,143,1,609930,176700,404800
"13664","355030871000055",1,"1111616","0",84,1,63,28,108,108,81,297,1,682591,165950,458500
"13665","355030871000056",1,"3575567","900",181,1,143,50,177,177,202,556,1,2561260,203710,2322509
"13666","355030871000057",1,"589960","0",30,1,13,4,31,31,27,89,1,448150,55050,392300
"13667","355030871000058",1,"2996808","0",213,1,115,50,131,131,159,421,1,2165644,346402,1761202
"13668","355030871000059",1,"1372406","0",153,1,96,50,184,184,141,509,1,901662,330600,406500
"13669","355030871000060",1,"742678","0",85,1,65,46,143,143,132,418,1,323818,115200,61500
"13670","355030871000061",1,"749950","0",115,1,74,44,141,141,111,393,1,468591,193400,55700
"13671","355030871000062",1,"1233812","1000",183,1,140,88,200,200,211,611,1,653743,290061,78700
"13672","355030871000063",1,"653545","2400",81,1,40,31,79,79,114,272,1,376532,147250,108000
"13673","355030871000064",1,"618501","0",70,1,73,35,128,128,91,347,1,367701,155531,126000
"13674","355030871000065",1,"803485","0",85,1,105,57,144,144,168,456,1,510545,147200,157000
"13675","355030871000066",1,"497856","0",60,1,67,19,109,109,97,315,1,296006,142400,28000
"13676","355030871000067",1,"1484048","0",136,1,65,41,147,147,128,422,1,927975,244750,523600
"13677","355030871000068",1,"771026","0",90,1,43,39,99,99,97,295,1,461876,286130,129000
"13678","355030871000069",1,"2414528","0",216,1,106,46,196,196,148,540,1,1501997,421950,931050
"13679","355030871000070",1,"701766","0",106,1,41,26,106,106,70,282,1,453050,214060,97800
"13680","355030871000071",1,"1226165","0",115,1,61,39,118,118,91,327,1,733768,169924,461801
"13681","355030871000072",1,"915826","0",110,1,67,41,132,132,121,385,1,533045,257100,135000
"13682","355030871000073",1,"402456","0",47,1,15,15,46,46,56,148,1,198466,114800,34500
"13683","355030871000074",1,"1481522","0",171,1,39,37,163,163,165,491,1,701712,325684,232200
"13684","355030871000075",1,"884730","0",95,1,33,16,92,92,69,253,1,530580,189000,256000
"13685","355030871000076",1,"1899653","0",118,1,67,39,106,106,122,334,1,1231413,164123,1040250
"13686","355030871000077",1,"2491618","0",156,1,99,38,137,137,159,433,1,1772471,189200,1563401
"13687","355030871000078",1,"1820061","0",168,1,91,36,185,185,140,510,1,1060401,333252,558400
"13688","355030871000079",1,"7475257","0",180,1,94,55,115,115,172,402,1,5713549,114900,5566823
"13689","355030871000080",1,"X","X",0,1,0,0,0,0,0,0,1,NA,0,0
"13690","355030871000081",1,"538594","0",67,1,88,40,138,138,94,370,1,284925,105600,8000
"13691","355030871000082",1,"661687","0",94,1,62,36,103,103,108,314,1,421883,194759,92600
"13692","355030871000083",1,"1193731","0",161,1,105,74,177,177,184,538,1,470568,251431,28300
"13693","355030871000084",1,"1192165","0",140,1,72,37,137,137,111,385,1,774667,417657,255801
"13694","355030871000085",1,"1188455","0",135,1,90,41,161,161,133,455,1,712507,350567,268500
"13695","355030871000086",1,"716021","0",96,1,53,32,105,105,127,337,1,421900,238480,96000
"13696","355030871000087",1,"1037362","0",135,1,65,45,130,130,134,394,1,607616,284601,133000
"13697","355030871000088",1,"870433","0",97,1,55,43,142,142,124,408,1,483297,197100,159600
"13698","355030871000089",1,"995954","0",144,1,80,38,144,144,132,420,1,645868,282941,159400
"13699","355030871000090",1,"951705","0",85,1,87,34,158,158,117,433,1,556755,188050,255500
"13700","355030871000091",1,"2952009","0",253,1,104,51,171,171,166,508,1,2085207,527805,1434706
"13701","355030871000092",1,"651625","0",73,1,42,28,109,109,77,295,1,304965,105085,145000
"13702","355030871000093",1,"1329706","0",155,1,41,34,109,109,99,317,1,836667,313438,389098
"13703","355030871000094",1,"3982081","0",275,1,159,59,332,332,124,788,1,3006470,515850,2461300
"13704","355030871000095",1,"1468380","0",107,1,68,24,99,99,89,287,1,753560,153200,535000
"13705","355030871000096",1,"2077322","0",163,1,85,22,216,216,79,511,1,1451622,387200,1021502
"13706","355030871000098",1,"1429298","3000",173,1,67,37,113,113,99,325,1,754768,305800,313700
"13707","355030871000099",1,"1909926","0",177,1,45,13,162,162,94,418,1,1112016,299990,738600
"13708","355030871000100",1,"3374247","0",171,1,148,49,202,202,105,509,1,2355780,180760,2168270
"13709","355030871000101",1,"2100322","0",169,1,117,40,194,194,91,479,1,1433794,352001,1051108
"13710","355030871000102",1,"707426","0",55,1,26,4,76,76,10,162,1,362524,109800,239184
"13711","355030871000103",1,"1086879","0",125,1,17,6,104,104,23,231,1,870698,296801,519516
"13712","355030871000104",1,"2109024","0",122,1,68,43,97,97,148,342,1,1475444,174801,1251603
"13713","355030871000105",1,"1244535","0",145,1,52,35,97,97,85,279,1,769935,338800,333000
"13714","355030871000106",1,"1179814","0",132,1,66,30,144,144,94,382,1,831719,303199,424750
"13715","355030871000107",1,"4081374","0",186,1,200,46,238,238,151,627,1,2710227,149801,2507179
"13716","355030871000108",1,"1726748","0",191,1,48,42,184,184,102,470,1,1065198,455301,478536
"13717","355030871000109",1,"872254","0",72,1,34,29,73,73,85,231,1,581914,102800,416700
"13718","355030871000110",1,"2968122","0",215,1,107,42,226,226,142,594,1,1741999,401930,1269708
"13719","355030871000112",1,"1347950","0",155,1,18,18,99,99,36,234,1,1070550,451400,571800
"13720","355030871000115",1,"1561572","0",137,1,61,31,125,125,130,380,1,1031301,282300,658000
"13721","355030871000116",1,"1181349","0",152,1,68,27,175,175,97,447,1,682220,394051,177803
"13722","355030871000117",1,"1218564","0",124,1,49,21,92,92,80,264,1,825035,183950,534800
"13723","355030871000118",1,"957680","0",138,1,64,56,136,136,146,418,1,533330,245650,92100
"13724","355030871000119",1,"3695670","0",221,1,157,37,265,265,104,634,1,2652030,407100,2231100
"13725","355030871000120",1,"2818546","0",161,1,133,60,182,182,191,555,1,1824415,177000,1609405
"13726","355030871000121",1,"633671","0",81,1,18,36,94,94,44,232,1,405191,123206,193500
"13727","355030871000122",1,"1443067","0",132,1,38,16,126,126,80,332,1,1029547,280523,677772
"13728","355030871000123",1,"1874855","0",117,1,77,37,118,118,110,346,1,1178503,185000,968103
"13729","355030871000124",1,"1512239","0",135,1,73,25,101,101,114,316,1,1075199,326700,675700
"13730","355030871000125",1,"391494","800",53,1,98,42,140,140,80,360,1,223034,89660,0
"13731","355030871000126",1,"2166384","0",136,1,68,20,181,181,44,406,1,1396850,229100,1157800
"13732","355030871000127",1,"2258782","0",141,1,111,34,172,172,75,419,1,1649963,218300,1398963
"13733","355030871000128",1,"4101764","0",137,1,100,40,95,95,118,308,1,3324856,133455,3179201
"13734","355030871000129",1,"2083633","0",137,1,107,38,145,145,89,379,1,1419798,232600,1168248
"13735","355030871000130",1,"1129953","0",129,1,24,24,89,89,50,228,1,844880,391520,407800
"13736","355030871000131",1,"X","X",0,1,0,0,0,0,0,0,1,NA,0,0
"13737","355030871000132",1,"1548182","0",103,1,56,19,129,129,44,302,1,1090572,193000,881102
"13738","355030871000133",1,"1211142","0",70,1,58,15,116,116,43,275,1,738140,128900,570900
"13739","355030871000134",1,"2228164","0",165,1,53,23,179,179,68,426,1,1270846,319300,904715
"13740","355030872000001",1,"729179","0",76,1,98,73,171,171,174,516,1,413907,91000,58300
"13741","355030872000002",1,"601395","0",79,1,104,65,177,177,129,483,1,297590,99202,8000
"13742","355030872000003",1,"724006","0",89,1,59,47,128,128,188,444,1,407177,134500,20000
"13743","355030872000004",1,"513941","0",60,1,101,50,161,161,122,444,1,266603,89251,18300
"13744","355030872000005",1,"744397","0",72,1,147,63,175,175,182,532,1,427321,114500,43000
"13745","355030872000006",1,"288044","0",26,1,68,47,112,112,82,306,1,96453,36553,0
"13746","355030872000007",1,"1841635","0",232,1,231,104,379,379,190,948,1,1193663,731300,225000
"13747","355030872000008",1,"493365","0",46,1,85,50,106,106,135,347,1,217720,78600,0
"13748","355030872000009",1,"462411","0",48,1,65,50,96,96,100,292,1,266702,70500,41000
"13749","355030872000010",1,"564116","0",57,1,110,59,152,152,149,453,1,294591,98200,15000
"13750","355030872000011",1,"387120","0",14,1,220,97,252,252,190,694,1,142054,8000,0
"13751","355030872000012",1,"750771","0",80,1,145,83,203,203,166,572,1,275300,46600,15000
"13752","355030872000013",1,"464399","0",57,1,84,46,132,132,104,368,1,267000,81100,18000
"13753","355030872000014",1,"779346","0",79,1,118,67,172,172,167,511,1,459458,202100,39000
"13754","355030872000015",1,"636223","0",79,1,90,64,151,151,131,433,1,389644,127490,37300
"13755","355030872000016",1,"504543","0",60,1,59,43,111,111,143,365,1,301678,108450,12000
"13756","355030872000017",1,"711340","0",72,1,111,63,191,191,169,551,1,318794,93000,8000
"13757","355030872000018",1,"708204","0",81,1,125,59,173,173,191,537,1,413279,140020,7700
"13758","355030872000019",1,"590025","0",63,1,105,76,160,160,148,468,1,288871,75900,0
"13759","355030872000020",1,"546192","0",46,1,85,70,132,132,146,410,1,295317,47800,20000
"13760","355030872000021",1,"1131811","2100",149,1,133,71,222,222,171,615,1,628116,321050,63500
"13761","355030872000022",1,"947890","1510",115,1,116,61,201,201,185,587,1,541890,173510,53000
"13762","355030872000023",1,"689885","0",67,1,135,75,191,191,142,524,1,352287,77700,24000
"13763","355030872000024",1,"464672","0",51,1,70,33,124,124,107,355,1,293892,85600,32000
"13764","355030872000025",1,"605069","0",69,1,100,58,159,159,134,452,1,327852,80150,25000
"13765","355030872000026",1,"542452","0",58,1,109,67,174,174,158,506,1,292831,72297,0
"13766","355030872000027",1,"478873","0",45,1,129,57,119,119,151,389,1,273014,56200,10000
"13767","355030872000028",1,"518751","0",45,1,87,54,150,150,136,436,1,292283,58181,11000
"13768","355030872000029",1,"738350","0",90,1,126,73,188,188,174,550,1,285970,64400,9000
"13769","355030872000030",1,"613817","0",69,1,112,66,162,162,149,473,1,328864,59810,0
"13770","355030872000031",1,"462539","0",52,1,68,54,119,119,125,363,1,180074,35800,11000
"13771","355030872000032",1,"704086","0",69,1,140,89,207,207,175,589,1,355950,112200,0
"13772","355030872000033",1,"594011","0",73,1,67,54,133,133,152,418,1,354616,122000,27800
"13773","355030872000034",1,"625329","0",70,1,95,52,140,140,150,430,1,353142,128600,20000
"13774","355030872000035",1,"983421","0",118,1,119,59,191,191,170,552,1,588101,190600,116000
"13775","355030872000036",1,"1336535","0",196,1,121,58,241,241,134,616,1,890294,541377,145700
"13776","355030872000037",1,"502636","0",61,1,91,46,114,114,136,364,1,274396,92900,0
"13777","355030872000038",1,"715689","0",88,1,101,56,150,150,206,506,1,385488,153700,41000
"13778","355030872000039",1,"914640","0",90,1,166,103,263,263,222,748,1,397305,162515,8000
"13779","355030872000040",1,"601690","0",68,1,57,30,75,75,72,222,1,375012,213500,112000
"13780","355030872000041",1,"648164","0",58,1,112,86,158,158,143,459,1,322767,60900,42000
"13781","355030872000042",1,"559780","0",61,1,93,41,121,121,132,374,1,311580,122000,12500
"13782","355030872000043",1,"1250273","0",140,1,200,116,269,269,227,765,1,683611,334570,36000
"13783","355030872000044",1,"428330","0",42,1,77,56,112,112,147,371,1,194590,66700,18000
"13784","355030872000045",1,"805904","0",96,1,91,50,178,178,154,510,1,446851,167910,25000
"13785","355030872000046",1,"670415","0",66,1,117,56,150,150,126,426,1,365955,126800,31000
"13786","355030872000047",1,"721272","0",72,1,98,65,150,150,175,475,1,357670,145200,35000
