Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
355030868000279;1;370;4;4;8;5;2;4;4;3;7;6;5;9;5;11;3;3;9;3;5;3;5;4;3;10;3;3;6;3;0;2;6;3;4;5;7;4;4;9;7;6;12;11;6;11;8;9;12;7;5;6;3;6;4;3;8;3;0;4;5;4;2;5;2;6;3;2;0;0;3;5;1;3;3;1;2;8;134;87;96;14;1;7;5;3
355030868000280;1;542;2;8;7;6;7;2;6;2;7;3;5;10;7;4;4;8;2;4;8;18;8;6;16;14;13;12;13;6;5;18;8;8;9;8;6;9;10;7;13;9;10;7;5;5;8;9;4;9;11;10;13;7;6;15;8;14;10;6;5;6;4;4;3;6;1;6;3;2;6;2;0;6;1;3;0;9;192;114;119;54;3;17;11;1
355030868000282;1;355;0;3;3;2;9;4;4;2;1;5;2;4;4;3;3;9;7;8;4;6;10;6;9;7;10;9;5;2;4;5;10;5;4;2;4;11;7;7;4;3;5;7;6;2;4;3;7;6;9;4;8;11;3;5;5;3;2;2;2;2;6;0;1;4;3;3;4;4;3;3;1;3;2;5;0;10;124;80;83;10;5;20;9;6
355030868000283;1;675;9;4;13;5;4;7;11;13;7;12;10;14;8;10;12;11;11;6;10;13;16;14;14;16;13;14;9;15;10;16;6;13;17;25;22;14;20;18;9;8;13;13;14;13;15;16;15;11;6;13;7;1;5;5;9;6;2;1;3;2;2;1;1;6;4;1;0;1;1;1;1;2;2;0;0;3;246;182;166;14;5;10;9;3
355030868000284;1;485;2;4;5;6;2;9;7;7;4;7;7;7;8;3;7;12;10;16;5;8;13;10;16;8;9;8;11;6;9;4;6;10;4;5;9;8;7;6;6;9;7;9;4;7;2;9;5;14;13;10;7;8;6;5;4;10;5;4;2;0;5;0;4;1;5;2;2;2;2;3;2;3;3;2;2;16;174;80;114;28;18;26;17;7
355030868000285;1;1550;10;17;19;38;35;40;33;45;37;42;49;36;37;38;35;34;31;38;30;41;40;34;55;25;37;42;41;32;39;48;39;36;34;29;42;36;31;26;16;24;22;13;11;10;8;12;11;7;8;7;3;8;7;3;1;5;4;3;4;0;0;0;1;0;1;1;3;0;0;3;2;0;1;0;0;0;467;336;466;18;13;50;72;3
355030868000286;1;597;8;10;7;8;8;4;9;9;10;4;6;10;9;6;9;15;13;16;11;12;12;12;10;27;12;7;17;6;9;10;18;14;14;14;9;7;16;11;15;17;16;8;15;13;9;4;8;10;3;7;10;3;3;4;3;1;1;0;1;2;3;2;1;2;1;5;1;3;2;4;1;1;2;2;1;4;209;168;148;17;3;5;4;0
355030868000287;1;583;3;4;4;5;7;5;7;4;6;5;6;8;10;7;5;8;5;9;16;7;7;9;14;12;11;7;9;14;8;7;10;11;9;13;10;12;13;11;14;15;7;11;7;9;9;12;8;11;9;4;13;11;6;5;7;8;8;4;8;7;6;7;2;8;6;2;4;3;5;2;2;0;4;2;5;14;215;140;148;16;13;7;14;0
355030868000288;1;341;3;0;5;4;5;3;3;2;3;2;6;5;4;3;8;3;8;4;7;8;2;11;6;6;6;3;6;8;4;5;10;3;6;5;4;3;2;3;4;3;9;5;5;2;7;6;6;7;6;3;5;4;4;3;6;5;2;5;4;6;4;2;4;0;3;4;4;0;3;1;5;4;2;3;5;11;136;55;63;29;8;22;11;0
355030868000289;1;372;1;2;5;3;6;8;7;6;7;5;5;3;14;6;6;2;3;7;5;8;11;8;3;5;5;11;9;5;10;8;6;4;2;9;7;1;7;12;1;5;7;7;6;4;5;4;3;4;5;5;3;4;3;3;7;3;6;4;4;7;3;4;4;4;2;1;1;2;4;1;1;2;3;2;0;6;132;91;94;8;5;6;18;1
355030868000290;1;560;1;9;5;7;5;9;5;13;11;9;5;10;4;9;9;6;6;12;7;15;11;12;18;16;13;9;12;15;10;8;7;5;7;9;9;6;7;5;2;9;8;7;10;8;18;14;9;6;5;6;11;4;7;8;13;5;2;8;5;3;3;5;2;2;5;1;1;2;2;0;0;1;3;4;8;17;218;96;149;15;14;19;19;2
355030868000291;1;372;0;2;4;2;3;4;5;2;6;4;4;10;6;6;9;5;10;9;3;9;10;5;7;7;11;9;10;4;6;2;3;9;3;4;5;7;4;6;12;12;10;6;5;7;1;5;0;5;3;7;6;7;3;3;4;6;5;6;2;0;1;5;0;3;3;2;0;2;3;4;4;2;3;1;1;8;133;82;111;9;8;6;6;5
355030868000292;1;494;1;1;5;7;5;4;0;4;3;6;1;4;2;4;1;3;3;3;6;8;13;10;8;13;22;19;25;29;20;11;22;22;21;14;16;11;11;10;10;10;11;13;8;4;5;1;1;4;2;2;4;9;3;0;3;4;3;2;1;1;4;2;2;0;3;2;2;1;1;1;2;0;2;0;0;3;242;157;57;6;2;3;3;3
355030868000293;1;455;3;6;2;5;4;2;4;7;2;2;4;2;3;1;4;3;0;4;2;5;8;7;19;18;29;29;23;20;22;34;20;13;16;11;9;8;6;8;8;7;10;7;5;1;4;7;4;2;2;1;4;4;3;1;1;1;1;1;2;3;0;1;2;1;0;0;0;0;1;1;0;0;0;0;1;4;219;148;45;14;0;3;0;6
355030868000294;1;403;2;5;0;6;3;3;4;0;6;1;1;2;2;3;3;4;2;6;4;8;12;24;28;24;34;29;24;22;12;19;10;13;6;6;3;4;4;5;6;6;3;2;3;3;2;3;2;5;2;0;1;1;1;3;1;2;1;2;1;1;1;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;186;146;40;8;0;3;2;2
355030868000295;1;442;0;7;9;2;4;7;15;7;12;14;6;6;6;6;6;5;5;9;6;10;16;7;8;11;10;11;7;7;5;6;4;10;6;11;10;7;10;8;9;6;17;13;14;10;6;10;4;8;3;6;3;2;2;1;3;3;2;0;2;2;1;2;0;1;3;3;1;1;0;2;2;0;0;0;0;4;159;111;122;6;3;10;3;3
355030868000296;1;95;2;2;0;1;1;1;1;0;1;1;0;1;0;0;0;2;0;2;3;0;3;8;9;5;6;5;6;5;3;3;2;0;4;1;1;0;1;0;1;1;0;0;2;1;0;0;0;3;1;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;39;31;13;3;0;2;0;1
355030868000297;1;480;1;4;5;4;3;7;7;7;3;3;9;4;5;7;10;8;6;7;11;5;6;5;9;7;12;15;7;3;5;6;9;6;5;7;4;4;7;7;9;6;6;10;10;9;6;11;6;4;8;8;10;11;9;10;4;1;1;6;4;3;4;4;7;6;7;7;7;2;1;2;5;5;5;4;4;18;161;87;138;19;15;13;21;8
355030868000298;1;502;1;4;3;4;1;4;6;7;5;9;6;3;4;9;4;12;6;7;4;6;6;8;8;7;8;5;5;6;6;1;8;6;6;4;6;1;6;8;5;10;3;6;8;7;8;12;10;5;8;10;7;10;4;8;9;7;10;13;6;11;4;7;9;8;9;10;4;8;8;3;10;6;2;2;3;22;176;127;144;16;5;5;13;0
355030868000299;1;436;3;4;8;3;3;11;4;10;12;4;7;5;9;2;4;5;5;8;6;9;13;10;9;13;13;12;9;19;12;11;9;13;8;8;9;12;15;8;1;9;5;9;8;10;5;6;8;5;5;4;5;2;3;5;0;2;3;0;0;1;0;1;3;0;0;2;0;1;1;0;1;0;1;1;1;3;164;122;111;6;3;4;3;1
355030868000300;1;454;0;6;4;5;12;5;7;7;10;4;12;12;8;10;7;13;11;12;11;12;7;10;13;6;6;5;5;6;6;6;8;5;10;11;6;10;7;9;7;13;10;7;9;6;4;13;6;2;3;4;1;2;4;6;1;4;6;4;1;6;5;3;3;2;2;2;2;3;1;1;1;0;0;2;2;2;149;80;135;3;18;17;20;5
355030868000301;1;143;0;0;2;2;3;3;5;1;0;2;2;6;0;1;1;4;2;1;1;4;1;2;3;3;7;9;5;4;6;5;2;3;2;3;2;4;1;1;5;4;3;2;2;2;3;1;0;2;0;0;2;0;1;3;1;0;2;0;1;0;0;1;0;1;0;2;0;0;0;0;1;0;0;0;0;1;55;35;38;1;1;4;1;1
355030868000302;1;83;1;2;2;2;2;1;0;1;1;6;0;4;0;1;0;1;2;0;1;1;0;0;0;1;1;3;2;4;2;2;4;0;2;3;3;1;2;2;4;1;3;0;1;1;0;0;1;1;0;1;0;2;0;0;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;30;17;23;0;2;2;0;0
355030868000303;1;147;0;3;0;6;1;0;3;2;3;1;2;3;0;1;2;2;2;5;3;4;1;5;4;7;1;3;3;4;5;0;5;4;2;1;1;0;6;3;4;4;4;0;7;2;3;2;2;2;2;1;2;0;2;1;1;1;1;0;0;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;60;39;30;4;0;2;2;0
355030868000304;1;395;1;5;6;6;5;11;7;8;4;12;10;3;8;3;3;4;5;5;5;7;14;9;15;12;10;17;19;9;11;11;13;16;10;12;2;10;6;9;7;6;5;6;3;2;2;3;4;2;4;2;0;0;3;1;0;1;2;3;1;0;2;3;1;0;1;3;0;0;2;1;1;0;0;0;0;1;138;104;104;4;1;5;11;5
355030868000305;1;458;1;10;8;5;4;8;4;6;4;6;9;8;9;8;6;8;2;4;8;9;5;9;12;12;5;9;8;11;11;14;9;7;12;11;4;13;10;12;2;4;13;4;4;8;4;5;3;4;1;3;6;4;4;4;6;6;5;6;8;10;8;3;2;0;3;6;1;3;1;1;3;0;2;2;2;6;158;101;117;8;12;10;20;3
355030868000306;1;341;0;0;4;1;3;2;7;2;9;8;5;7;1;4;5;4;9;3;6;10;10;4;7;5;5;4;6;4;6;3;3;6;8;5;8;8;2;3;3;8;7;5;10;4;6;6;7;3;2;4;6;2;4;3;3;7;3;0;1;5;4;3;5;3;2;4;4;0;3;4;1;1;1;3;5;12;114;55;113;17;5;8;11;5
355030868000307;1;482;0;0;5;5;6;5;7;3;5;6;9;4;5;8;7;7;10;12;8;16;7;12;19;16;9;12;8;14;14;10;12;4;10;8;9;7;6;7;4;3;6;9;9;7;4;9;6;9;3;7;8;5;4;2;5;7;2;6;3;2;4;6;1;3;3;1;2;5;3;0;4;3;1;3;0;11;178;109;108;14;11;18;23;5
355030868000308;1;474;2;5;4;7;6;5;4;3;5;6;0;7;6;3;9;13;9;9;6;10;7;11;7;8;13;7;9;5;11;8;4;9;7;3;3;12;14;6;4;5;6;8;5;5;8;6;4;10;8;8;15;10;11;4;6;10;6;10;1;6;1;5;2;1;2;6;2;2;1;2;4;1;3;3;0;20;198;96;116;11;1;14;10;1
355030868000309;1;416;8;5;7;7;6;7;10;4;6;6;8;6;5;5;9;10;4;4;5;5;8;6;11;8;9;7;9;6;8;9;11;11;16;11;9;12;11;8;11;13;8;4;12;3;9;4;6;4;5;2;4;2;3;4;2;3;1;3;4;0;0;1;2;1;1;0;0;0;2;1;0;0;0;1;0;3;142;110;107;4;3;6;9;1
355030868000310;1;408;3;4;7;3;8;4;7;6;7;4;6;8;4;2;2;0;4;4;2;5;7;7;6;11;8;10;21;17;10;17;16;24;22;15;15;11;9;11;10;5;4;6;8;2;6;2;2;1;1;0;5;3;1;0;2;1;4;1;2;4;0;5;3;0;1;0;1;0;1;0;0;0;0;0;0;0;166;138;67;1;0;1;7;3
355030868000311;1;302;1;2;3;7;4;6;6;4;5;5;1;2;4;0;1;3;9;6;10;11;14;11;14;13;9;12;10;11;8;9;10;11;11;7;9;9;6;3;3;3;3;4;2;5;0;1;1;2;2;1;0;2;0;0;0;1;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;103;35;10;1;10;2;2
355030868000312;1;258;3;7;3;8;4;6;3;5;6;2;3;4;1;1;1;1;1;3;2;8;10;10;10;9;12;12;10;17;13;7;8;4;7;5;2;2;4;2;7;4;3;2;0;0;4;1;0;3;2;0;2;0;1;2;2;2;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;102;75;38;10;2;3;3;0
355030868000313;1;200;1;1;3;3;3;2;4;2;5;6;7;6;4;3;1;3;4;6;2;5;1;6;1;5;8;8;4;6;3;6;5;5;9;5;5;5;5;3;6;3;1;3;0;5;1;4;1;2;2;1;1;1;1;0;2;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;45;57;2;1;5;4;0
355030868000314;1;562;6;4;8;16;15;10;8;11;9;17;8;13;11;9;12;8;7;14;18;16;8;9;11;16;11;21;21;13;14;12;9;8;9;8;10;10;8;9;8;8;10;10;6;4;9;5;2;5;6;6;4;1;6;1;4;5;4;1;2;5;5;1;1;4;0;0;0;1;1;1;1;2;2;0;1;3;197;118;107;37;6;28;15;5
355030868000315;1;842;2;12;18;15;20;20;14;17;18;16;11;10;15;14;6;14;14;14;12;11;15;12;15;11;16;19;12;18;23;30;35;25;29;21;20;21;16;23;16;12;19;20;15;8;14;14;12;8;6;3;10;3;2;4;4;4;3;2;4;5;2;1;1;1;4;1;0;0;4;1;0;0;2;1;0;2;308;197;168;44;7;26;20;5
355030868000316;1;618;5;5;4;6;8;10;7;10;6;16;14;8;8;10;11;11;18;17;14;15;8;11;15;10;14;6;10;14;9;13;9;9;13;9;9;9;9;8;11;9;12;9;15;4;14;13;7;7;6;6;6;10;4;6;7;4;6;6;7;5;5;5;3;4;1;5;4;6;4;0;2;1;1;2;2;11;220;138;182;6;10;13;15;5
355030868000317;1;592;3;6;12;11;11;12;16;15;13;12;17;10;17;13;13;7;12;9;6;8;9;11;16;10;14;18;11;14;14;12;20;15;14;18;9;8;15;10;7;9;10;15;8;3;10;8;9;4;4;7;4;3;4;3;3;2;0;2;0;1;4;0;1;0;1;1;0;2;0;0;0;1;1;0;0;4;190;121;187;6;9;15;13;6
355030868000318;1;448;2;4;5;11;11;13;14;5;12;10;8;8;6;7;3;12;15;6;2;13;4;8;6;7;9;7;9;15;13;8;10;16;9;7;19;14;13;10;13;9;11;4;5;6;3;4;3;4;1;3;1;4;3;0;1;3;1;4;0;2;2;1;0;3;0;0;1;1;1;1;0;0;0;0;1;1;160;87;94;32;3;16;20;3
355030868000319;1;309;3;2;2;3;2;4;3;2;1;1;3;0;0;2;2;1;2;3;4;6;11;10;12;23;21;21;17;15;11;15;15;6;12;7;5;3;4;0;2;4;7;2;2;2;3;4;4;2;2;0;3;1;1;1;0;2;2;2;0;0;1;0;0;0;0;2;0;1;2;0;1;0;0;0;1;1;155;97;27;7;0;6;0;3
355030868000320;1;342;2;2;5;6;5;6;3;5;5;4;5;5;6;5;3;4;3;5;6;9;4;8;8;9;3;3;7;9;8;11;4;4;9;4;1;4;8;4;3;3;7;6;5;3;8;4;5;5;2;5;6;3;2;2;3;4;2;5;4;7;3;4;4;3;3;4;2;1;2;2;2;3;1;4;0;8;124;65;87;13;4;11;16;2
355030868000321;1;372;2;2;4;10;7;16;9;10;13;8;12;10;16;9;7;8;5;7;9;12;5;5;14;14;13;13;11;13;8;8;6;9;4;6;6;4;8;10;3;9;1;2;0;1;4;4;1;3;2;1;1;1;2;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;117;81;112;3;3;7;19;5
355030868000322;1;626;5;6;14;12;11;15;7;6;15;7;6;10;9;10;13;10;13;8;11;21;10;10;11;15;16;11;10;12;10;4;10;10;8;15;11;13;10;8;7;12;19;5;15;10;12;6;7;7;5;5;8;5;8;3;4;4;8;3;3;1;6;8;3;4;5;4;2;4;4;3;4;2;1;5;0;11;214;112;127;49;10;39;24;2
355030868000323;1;250;0;1;2;4;3;3;7;2;3;5;5;5;3;5;2;0;4;3;7;8;5;6;5;5;11;3;4;4;4;3;5;3;7;5;4;7;7;3;1;4;6;2;7;4;4;5;3;2;8;1;3;3;1;1;3;3;0;1;1;2;1;0;1;2;0;2;2;4;0;3;1;1;0;0;0;5;88;42;80;7;1;12;8;2
355030868000324;1;440;4;6;5;5;7;3;10;8;4;5;5;7;8;6;8;8;4;7;14;9;18;11;13;10;9;13;10;10;13;5;9;5;5;5;10;4;4;9;4;2;11;8;8;6;4;6;7;4;6;10;3;0;9;4;3;5;6;3;3;3;3;3;1;1;1;2;1;0;0;0;2;1;2;1;1;10;164;110;105;5;6;12;9;1
355030868000325;1;703;4;6;8;5;14;17;21;8;7;16;21;15;13;10;16;17;12;15;18;10;17;15;13;13;11;14;8;13;13;7;16;18;12;7;8;12;18;27;9;10;11;10;7;8;11;10;13;11;10;10;9;9;4;5;5;5;2;3;6;3;2;3;1;0;2;1;4;0;5;5;2;0;0;2;1;9;222;144;227;15;14;20;17;5
355030868000326;1;99;2;2;3;2;4;2;2;1;3;4;4;4;2;4;1;1;5;1;2;3;3;2;2;3;3;0;0;0;1;0;4;3;2;3;2;2;2;0;3;0;1;1;1;0;0;1;2;0;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;26;10;21;6;1;19;3;0
355030868000327;1;573;3;6;3;8;4;7;6;6;5;4;7;8;6;3;3;14;12;10;4;9;9;8;14;15;9;14;12;13;16;14;11;14;9;10;13;12;7;10;7;4;7;4;7;2;11;7;8;7;11;14;5;9;6;4;9;11;12;8;6;3;5;3;6;2;5;3;3;2;6;6;4;3;2;2;2;19;210;123;137;19;18;17;19;5
355030868000328;1;713;3;4;6;7;3;8;5;5;3;3;4;3;1;0;4;10;11;13;12;14;18;18;33;26;40;47;32;38;37;30;37;26;24;18;19;15;10;4;9;10;10;5;3;6;4;9;5;3;2;5;4;4;3;2;3;3;6;1;4;1;1;1;2;1;4;0;0;2;0;0;3;1;0;0;0;5;349;211;53;12;0;25;24;6
355030868000329;1;340;1;3;1;7;6;5;7;3;4;2;5;7;6;1;5;5;5;5;10;8;9;6;9;11;6;7;3;6;7;6;4;8;4;4;4;4;2;1;0;5;5;7;5;6;3;5;5;5;6;13;7;4;2;3;1;4;0;6;2;1;6;3;1;3;2;2;5;3;4;1;2;2;2;2;2;8;115;65;95;15;0;6;15;10
355030868000330;1;424;2;7;6;4;4;6;2;8;10;11;6;8;11;10;13;6;13;8;9;9;13;10;6;8;8;4;3;8;10;9;7;7;9;5;8;8;10;7;6;7;7;10;8;6;6;4;1;5;3;0;0;2;4;3;5;2;4;4;3;2;1;2;3;4;3;3;3;4;1;5;0;3;0;1;1;5;148;90;115;5;22;3;14;3
355030868000331;1;448;5;3;8;6;5;6;4;6;7;6;5;7;8;5;13;10;3;8;9;9;12;10;6;13;3;13;9;14;6;8;5;5;10;6;9;7;5;9;5;1;14;8;11;8;3;7;4;8;6;3;1;3;7;6;5;10;3;2;0;3;2;2;8;2;4;3;5;1;6;1;2;4;2;0;1;4;158;110;113;8;5;11;14;2
355030868000332;1;217;0;2;3;2;0;2;2;1;1;0;2;0;0;2;1;3;0;3;8;5;8;8;14;15;13;10;19;6;10;5;12;10;3;2;3;8;1;5;2;3;2;0;2;3;0;1;0;3;2;0;0;1;1;0;0;0;0;1;1;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;104;77;15;3;0;5;2;3
355030868000334;1;578;2;5;5;7;5;5;6;6;7;9;9;7;12;6;9;12;7;11;9;11;8;21;8;12;15;4;14;7;14;15;7;11;11;10;2;14;8;10;11;12;15;12;13;17;17;16;10;6;6;7;8;11;10;4;6;3;1;7;4;5;4;4;4;0;6;1;2;1;2;0;0;2;3;1;2;4;238;135;152;7;2;14;4;0
355030868000335;1;299;5;1;4;2;2;2;8;3;4;1;6;2;2;2;5;5;8;1;6;4;1;1;2;3;4;2;3;5;7;5;3;2;6;6;3;5;10;4;4;4;9;9;7;2;4;4;4;5;5;5;1;2;5;4;3;3;6;4;3;2;2;7;2;2;4;3;3;6;2;4;2;4;2;3;2;11;114;57;78;19;2;8;7;0
355030868000336;1;443;3;7;7;6;9;9;12;6;17;13;4;9;10;13;11;10;12;11;10;15;6;7;13;11;10;5;6;5;7;3;7;5;5;10;6;3;9;7;4;3;3;6;10;6;6;7;8;9;1;3;2;10;6;3;5;8;3;1;0;0;1;1;3;1;3;4;2;0;0;1;0;0;0;1;0;3;125;79;165;6;13;9;9;2
355030868000337;1;760;16;14;14;13;11;16;10;16;18;16;16;20;13;13;14;6;15;8;11;6;13;4;15;13;17;17;19;16;22;17;20;16;18;22;18;14;14;18;10;17;16;13;18;12;14;7;10;8;10;6;4;4;6;4;7;8;7;2;1;1;0;4;0;3;2;0;0;1;2;1;0;1;0;0;0;2;265;172;191;15;5;19;23;1
355030868000338;1;608;1;4;12;20;15;21;19;11;16;16;11;15;13;8;6;9;9;10;12;11;15;17;23;20;17;16;20;14;12;16;21;16;14;11;9;6;13;4;8;12;5;10;4;10;8;5;5;2;6;2;4;2;2;2;4;1;1;1;1;0;0;1;3;0;1;0;0;1;0;1;0;0;0;0;0;3;193;130;146;26;10;27;18;5
355030868000339;1;444;1;3;9;5;11;8;11;8;8;7;6;11;8;6;12;11;13;12;7;18;11;15;9;9;11;16;15;19;9;12;12;6;6;7;9;4;6;6;3;3;3;4;6;5;4;8;5;7;3;5;5;2;2;4;3;3;1;2;1;0;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;1;140;100;119;3;17;8;28;0
355030868000340;1;889;5;9;11;12;13;33;20;14;21;14;10;15;15;22;17;21;21;30;20;25;23;23;21;29;23;25;20;26;16;21;24;17;13;17;15;24;17;13;9;5;12;15;9;11;12;8;11;12;8;6;3;4;5;3;5;2;2;2;3;2;3;7;4;1;2;1;1;1;1;0;1;1;1;0;0;1;308;185;205;51;8;57;17;8
355030868000341;1;421;4;4;7;6;3;8;4;4;6;6;4;6;3;1;2;0;5;3;2;8;12;8;11;17;18;27;17;16;18;21;21;14;11;15;13;11;4;9;5;5;13;2;2;3;4;4;2;4;3;2;1;0;2;0;2;3;0;2;0;1;1;1;2;2;1;0;0;1;0;0;1;0;2;0;0;1;184;135;59;4;1;4;6;3
355030868000342;1;376;2;0;4;3;1;1;3;2;2;1;1;5;2;3;2;2;3;5;3;9;13;15;20;27;27;31;28;20;17;10;10;16;6;12;4;1;6;1;2;3;5;2;2;1;5;0;4;1;3;0;3;1;2;3;3;1;2;1;1;2;0;1;1;2;0;2;0;0;0;0;0;0;0;1;0;4;185;139;35;5;0;1;1;0
355030868000343;1;66;2;0;1;1;0;1;2;0;1;2;1;1;2;0;2;3;0;1;5;3;1;2;1;1;0;0;0;1;0;0;0;0;0;0;1;2;1;1;1;1;2;2;1;1;2;2;2;3;1;0;0;1;0;2;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;2;19;12;17;7;0;2;4;1
355030868000344;1;18;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;0;1;0;1;0
355030868000345;1;297;1;3;3;8;3;4;5;10;5;6;6;4;5;5;2;7;8;5;4;5;7;8;6;4;3;15;9;7;5;4;5;6;4;6;4;7;1;1;3;1;4;6;5;1;3;6;3;4;3;4;5;2;3;3;3;1;1;2;1;1;1;1;1;3;1;3;3;1;2;1;2;1;4;1;1;5;106;59;68;3;12;13;11;2
355030868000349;1;653;4;8;9;12;15;12;13;13;8;14;10;11;8;18;10;13;11;24;14;23;22;22;20;18;12;9;10;11;18;13;19;24;15;12;6;7;14;18;9;9;7;9;8;6;14;10;5;10;6;4;2;3;2;5;3;6;2;0;1;1;2;0;3;0;0;0;0;1;0;0;0;0;0;0;0;5;224;129;128;32;6;45;26;11
355030868000350;1;310;4;3;3;6;6;10;9;9;11;7;9;9;12;6;7;3;3;8;8;5;9;3;9;6;9;4;10;8;1;5;3;2;4;4;6;10;4;6;4;10;6;4;1;4;5;4;2;2;6;4;3;3;0;2;0;1;2;1;0;0;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;85;49;122;2;11;6;13;0
355030868000351;1;601;2;4;10;14;10;10;15;14;9;19;12;15;18;13;11;20;14;8;12;11;13;24;10;18;11;8;13;12;11;9;11;13;11;17;12;17;17;14;11;6;4;5;7;4;4;10;2;7;6;2;6;6;3;6;2;1;2;5;3;3;2;1;2;3;0;2;0;0;2;0;0;0;1;0;1;0;191;104;151;39;8;47;13;6
355030868000352;1;771;2;8;16;20;12;16;15;24;24;17;15;20;21;23;19;16;25;20;16;14;18;9;13;10;13;23;9;12;18;9;8;14;17;14;15;11;12;19;19;18;13;10;12;13;11;16;9;7;9;6;8;2;0;3;3;2;1;3;0;2;2;0;2;2;1;1;2;1;2;2;0;0;0;0;1;1;221;148;273;5;16;21;26;2
355030868000353;1;343;6;5;5;5;9;9;8;9;9;6;10;9;5;2;6;6;6;9;7;5;7;6;13;12;7;5;5;5;9;8;2;7;6;5;11;11;5;8;5;6;4;4;2;5;4;6;2;3;5;3;0;4;2;1;1;3;2;2;1;1;2;0;1;1;1;1;0;0;0;1;0;0;0;1;0;1;104;66;106;5;13;10;8;1
355030868000354;1;445;3;2;7;10;15;14;16;7;10;6;13;15;11;16;8;10;11;8;9;8;13;2;9;11;12;6;9;11;4;7;10;13;5;11;9;5;1;7;5;4;7;9;5;9;4;8;4;3;2;9;4;1;1;3;4;0;1;1;0;3;4;0;1;2;1;0;2;0;0;0;0;1;0;0;0;3;130;65;90;40;6;50;22;5
355030868000355;1;126;0;2;2;1;2;4;5;3;1;2;2;2;3;4;5;3;1;1;1;4;4;6;1;4;0;2;4;2;2;0;3;3;0;3;5;1;2;3;0;2;4;2;5;2;0;0;0;1;0;0;3;0;3;1;2;3;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;34;22;34;5;1;5;11;7
355030869000001;1;390;1;1;2;2;1;2;1;1;2;1;1;2;3;2;1;3;4;7;7;11;6;8;10;7;8;7;11;7;4;7;9;8;9;2;8;6;4;5;8;9;10;8;6;2;8;9;2;4;9;7;7;6;7;3;7;5;5;6;7;5;3;6;1;6;3;4;6;6;2;1;3;1;2;2;0;23;236;67;39;10;0;13;8;7
355030869000002;1;753;0;3;4;5;3;6;2;7;5;2;1;6;4;7;2;4;6;7;9;14;16;13;19;21;18;22;11;18;20;17;21;18;9;8;7;14;9;12;15;7;15;10;15;16;9;11;16;8;13;11;14;9;9;12;9;15;9;11;13;9;10;14;5;10;1;10;2;4;4;7;4;3;3;5;7;38;386;157;112;9;4;17;19;19
355030869000003;1;483;6;4;6;6;4;5;6;4;4;4;5;3;2;6;2;4;6;9;7;7;14;12;9;8;8;16;10;10;8;4;7;10;14;7;10;11;3;10;8;4;9;5;6;8;9;8;8;7;6;5;7;9;7;6;10;1;6;3;4;4;4;4;5;2;4;3;5;4;4;3;2;3;1;1;2;25;219;91;89;10;10;9;10;18
355030869000004;1;518;0;4;3;1;6;3;2;7;1;6;5;4;4;2;8;10;11;14;13;11;21;12;10;8;19;16;12;9;13;8;9;4;6;5;8;11;7;9;5;8;9;11;5;3;5;10;6;6;3;4;6;11;7;7;4;6;7;4;9;5;3;5;4;3;5;3;8;3;2;1;1;3;5;2;1;26;231;101;92;15;13;14;12;2
355030869000005;1;362;2;2;0;5;1;1;3;3;3;4;3;3;1;4;1;4;7;7;5;9;13;7;6;7;2;7;6;5;8;6;14;9;9;2;5;5;6;6;5;6;8;4;6;5;5;5;5;4;3;3;6;5;11;4;6;7;5;6;6;3;6;2;5;1;1;3;1;3;5;1;1;2;0;2;3;17;185;69;58;6;3;6;12;11
