Cod_setor,Situacao_setor,01_15,16_21,22_30,31_45,45_60,target
355030869000141,1,4,25,77,77,51,205
355030869000142,1,1,12,47,47,36,130
355030869000143,1,34,22,112,112,81,305
355030869000144,1,55,19,182,182,108,472
355030869000145,1,29,19,65,65,94,224
355030869000146,1,76,29,74,74,64,212
355030869000147,1,113,38,222,222,79,523
355030869000148,1,141,40,222,222,76,520
355030869000149,1,1,0,9,9,11,29
355030869000150,1,11,17,58,58,42,158
355030869000151,1,31,26,98,98,99,295
355030869000152,1,35,20,84,84,37,205
355030869000153,1,35,35,92,92,76,260
355030869000154,1,5,11,36,36,31,103
355030869000155,1,44,19,59,59,65,183
355030869000156,1,48,33,124,124,76,324
355030869000157,1,73,43,96,96,134,326
355030869000158,1,72,25,237,237,57,531
355030869000159,1,29,16,146,146,59,351
355030869000160,1,52,60,129,129,105,363
355030869000161,1,15,28,71,71,44,186
355030869000162,1,25,25,58,58,78,194
355030869000163,1,11,21,39,39,47,125
355030870000001,1,40,43,119,119,150,388
355030870000002,1,95,52,175,175,206,556
355030870000003,1,101,61,177,177,166,520
355030870000004,1,114,59,180,180,111,471
355030870000005,1,9,7,18,18,17,53
355030870000006,1,51,56,114,114,168,396
355030870000007,1,31,34,89,89,126,304
355030870000008,1,72,60,135,135,168,438
355030870000009,1,85,50,143,143,156,442
355030870000010,1,78,61,144,144,211,499
355030870000011,1,73,43,107,107,146,360
355030870000012,1,44,39,82,82,95,259
355030870000013,1,66,40,122,122,132,376
355030870000014,1,36,31,102,102,85,289
355030870000015,1,45,33,86,86,116,288
355030870000016,1,50,45,101,101,139,341
355030870000017,1,89,45,158,158,119,435
355030870000018,1,118,83,221,221,252,694
355030870000019,1,54,42,109,109,125,343
355030870000020,1,92,57,256,256,147,659
355030870000021,1,66,42,142,142,113,397
355030870000022,1,31,24,140,140,110,390
355030870000023,1,19,15,99,99,80,278
355030870000024,1,58,42,168,168,122,458
355030870000025,1,38,24,65,65,60,190
355030870000026,1,38,15,81,81,109,271
355030870000027,1,27,13,59,59,49,167
355030870000028,1,23,22,62,62,79,203
355030870000029,1,74,37,149,149,171,469
355030870000030,1,108,68,231,231,211,673
355030870000031,1,66,32,83,83,69,235
355030870000032,1,115,53,164,164,149,477
355030870000033,1,153,86,207,207,263,677
355030870000034,1,24,21,39,39,68,146
355030870000035,1,38,26,74,74,87,235
355030870000036,1,30,13,77,77,75,229
355030870000037,1,83,51,131,131,170,432
355030870000038,1,67,49,147,147,152,446
355030870000039,1,74,54,115,115,143,373
355030870000040,1,71,40,117,117,132,366
355030870000041,1,98,54,182,182,177,541
355030870000042,1,41,25,90,90,87,267
355030870000043,1,42,36,88,88,83,259
355030870000044,1,75,39,134,134,123,391
355030870000045,1,38,31,97,97,100,294
355030870000046,1,54,39,115,115,116,346
355030870000047,1,86,58,150,150,136,436
355030870000049,1,0,0,0,0,0,0
355030870000050,1,0,0,52,52,26,130
355030870000051,1,0,76,360,360,117,837
355030870000053,1,90,42,123,123,86,332
355030870000054,1,341,151,279,279,136,694
355030870000055,1,361,190,301,301,172,774
355030870000057,1,15,12,27,27,32,86
355030870000058,1,69,60,120,120,147,387
355030870000059,1,40,35,79,79,75,233
355030870000060,1,103,41,164,164,110,438
355030870000061,1,69,21,116,116,34,266
355030870000062,1,74,31,134,134,45,313
355030870000063,1,60,51,144,144,82,370
355030870000064,1,64,41,113,113,113,339
355030870000065,1,73,51,209,209,101,519
355030870000066,1,80,46,96,96,83,275
355030870000067,1,60,27,97,97,73,267
355030870000068,1,47,22,53,53,69,175
355030870000069,1,119,43,144,144,104,392
355030870000070,1,63,35,93,93,121,307
355030870000071,1,75,43,105,105,114,324
355030870000072,1,71,37,142,142,121,405
355030870000073,1,95,95,181,181,266,628
355030870000074,1,10,15,43,43,35,121
355030870000075,1,100,58,197,197,137,531
355030870000076,1,61,37,111,111,92,314
355030870000077,1,48,28,81,81,92,254
355030870000078,1,89,45,159,159,165,483
355030870000079,1,83,63,164,164,183,511
355030870000080,1,31,15,73,73,59,205
355030870000081,1,31,36,73,73,94,240
355030870000082,1,99,52,155,155,137,447
355030870000083,1,94,46,167,167,140,474
355030870000084,1,48,44,107,107,136,350
355030870000085,1,67,49,156,156,101,413
355030870000086,1,35,42,82,82,90,254
355030870000087,1,18,11,27,27,25,79
355030870000088,1,81,51,136,136,178,450
355030870000089,1,21,16,74,74,85,233
355030870000090,1,25,21,59,59,62,180
355030870000091,1,109,70,199,199,163,561
355030870000092,1,23,16,67,67,79,213
355030870000093,1,46,39,98,98,142,338
355030870000094,1,25,29,71,71,82,224
355030870000095,1,68,46,138,138,110,386
355030870000096,1,67,32,91,91,105,287
355030870000097,1,108,66,203,203,187,593
355030870000098,1,171,92,345,345,303,993
355030870000099,1,34,18,69,69,58,196
355030870000100,1,166,73,209,209,161,579
355030870000101,1,55,19,88,88,54,230
355030870000102,1,140,53,269,269,196,734
355030870000103,1,174,76,276,276,192,744
355030870000104,1,66,30,139,139,130,408
355030870000105,1,64,23,134,134,98,366
355030870000106,1,96,54,203,203,170,576
355030870000107,1,18,17,40,40,72,152
355030870000108,1,65,42,95,95,133,323
355030870000109,1,66,34,115,115,117,347
355030870000110,1,77,52,129,129,106,364
355030870000111,1,94,60,137,137,143,417
355030870000112,1,72,36,97,97,185,379
355030870000113,1,171,63,240,240,255,735
355030870000114,1,65,64,160,160,178,498
355030870000115,1,42,37,64,64,112,240
355030870000116,1,43,41,100,100,123,323
355030870000117,1,147,79,257,257,230,744
355030870000118,1,87,71,152,152,159,463
355030870000119,1,79,62,133,133,191,457
355030870000120,1,75,48,156,156,123,435
355030870000121,1,76,53,141,141,141,423
355030870000122,1,38,25,68,68,83,219
355030870000123,1,45,43,85,85,114,284
355030870000124,1,73,58,131,131,188,450
355030870000125,1,89,47,174,174,171,519
355030870000126,1,22,23,81,81,71,233
355030870000127,1,57,18,89,89,80,258
355030870000128,1,99,54,183,183,164,530
355030870000129,1,51,28,96,96,80,272
355030870000130,1,124,69,144,144,149,437
355030870000131,1,60,41,82,82,121,285
355030870000132,1,66,33,74,74,95,243
355030870000133,1,147,50,160,160,154,474
355030870000134,1,85,44,127,127,117,371
355030870000135,1,47,42,96,96,105,297
355030870000136,1,18,13,32,32,42,106
355030870000137,1,145,64,189,189,172,550
355030870000138,1,79,58,144,144,127,415
355030870000139,1,80,67,174,174,145,493
355030870000140,1,67,47,104,104,140,348
355030870000141,1,93,56,177,177,200,554
355030870000142,1,109,61,175,175,173,523
355030870000143,1,75,48,133,133,142,408
355030870000144,1,69,50,105,105,136,346
355030870000145,1,56,27,104,104,91,299
355030870000146,1,61,29,79,79,80,238
355030870000147,1,69,39,132,132,129,393
355030870000148,1,134,73,232,232,153,617
355030870000149,1,75,41,86,86,114,286
355030870000150,1,70,41,155,155,120,430
355030870000151,1,96,46,155,155,105,415
355030870000152,1,52,44,91,91,108,290
355030870000153,1,64,44,118,118,124,360
355030870000154,1,120,62,188,188,156,532
355030870000155,1,22,12,29,29,48,106
355030870000156,1,38,12,57,57,59,173
355030870000157,1,79,53,173,173,177,523
355030870000158,1,36,18,54,54,111,219
355030870000159,1,62,39,94,94,88,276
355030870000160,1,60,45,95,95,131,321
355030870000161,1,67,46,140,140,159,439
355030870000162,1,75,40,147,147,139,433
355030870000163,1,98,56,184,184,172,540
355030870000164,1,44,22,78,78,77,233
355030870000165,1,122,90,204,204,178,586
355030870000166,1,93,56,128,128,143,399
355030870000167,1,157,82,285,285,251,821
355030870000168,1,35,30,87,87,112,286
355030870000169,1,95,66,179,179,219,577
355030870000170,1,133,55,241,241,212,694
355030870000171,1,36,28,49,49,97,195
355030870000172,1,62,26,113,113,113,339
355030870000173,1,45,21,64,64,82,210
355030870000174,1,113,58,176,176,169,521
355030870000175,1,118,67,204,204,181,589
355030870000176,1,85,50,117,117,161,395
355030870000177,1,26,13,67,67,45,179
355030870000178,1,65,26,83,83,86,252
355030870000179,1,39,18,69,69,88,226
355030870000180,1,50,24,99,99,72,270
355030870000181,1,72,25,80,80,95,255
355030870000182,1,40,18,52,52,66,170
355030870000183,1,71,55,100,100,142,342
355030870000184,1,32,16,81,81,50,212
355030870000185,1,25,18,50,50,56,156
355030870000186,1,50,43,89,89,135,313
355030870000187,1,25,15,55,55,59,169
355030870000188,1,14,9,15,15,27,57
355030870000189,1,34,14,70,70,54,194
355030870000190,1,16,13,45,45,60,150
355030870000191,1,54,54,124,124,122,370
355030870000192,1,10,10,15,15,18,48
355030870000193,1,41,46,79,79,119,277
355030870000194,1,23,16,46,46,67,159
355030870000195,1,48,41,78,78,102,258
355030870000196,1,108,49,164,164,82,410
355030870000197,1,39,23,68,68,73,209
355030870000198,1,43,26,54,54,73,181
355030870000199,1,30,27,68,68,87,223
355030870000200,1,51,17,129,129,52,310
355030870000201,1,55,40,96,96,108,300
355030870000202,1,34,18,70,70,65,205
355030870000203,1,52,39,68,68,94,230
355030870000204,1,26,13,52,52,68,172
355030870000205,1,51,35,98,98,100,296
355030870000206,1,47,28,63,63,71,197
355030870000207,1,57,33,92,92,99,283
355030870000208,1,126,65,186,186,147,519
355030870000209,1,44,29,72,72,61,205
355030870000210,1,20,15,38,38,35,111
355030870000211,1,76,37,111,111,128,350
355030870000212,1,22,18,41,41,57,139
355030870000213,1,66,38,104,104,86,294
355030870000214,1,8,5,21,21,31,73
355030870000215,1,30,17,57,57,49,163
355030870000216,1,5,6,44,44,56,144
355030870000219,1,0,0,0,0,0,0
355030870000227,1,24,25,86,86,92,264
355030870000228,1,48,53,117,117,194,428
355030870000229,1,9,5,13,13,17,43
355030870000230,1,24,20,46,46,36,128
355030871000001,1,61,43,147,147,153,447
355030871000002,1,10,6,24,24,22,70
355030871000003,1,80,52,174,174,184,532
355030871000004,1,96,49,165,165,154,484
355030871000005,1,89,44,136,136,153,425
355030871000006,1,62,35,118,118,107,343
355030871000007,1,86,47,148,148,156,452
355030871000008,1,48,41,130,130,140,400
355030871000009,1,105,56,172,172,170,514
355030871000010,1,44,25,97,97,100,294
355030871000011,1,61,36,134,134,124,392
355030871000012,1,57,36,128,128,147,403
355030871000013,1,52,29,143,143,111,397
355030871000014,1,64,39,126,126,123,375
355030871000015,1,85,49,161,161,155,477
355030871000016,1,85,47,138,138,146,422
355030871000017,1,48,34,107,107,149,363
355030871000018,1,64,44,151,151,126,428
355030871000019,1,59,35,100,100,101,301
355030871000020,1,48,49,122,122,170,414
355030871000021,1,64,42,130,130,179,439
355030871000022,1,56,33,116,116,137,369
355030871000023,1,58,35,100,100,91,291
355030871000024,1,84,34,118,118,122,358
355030871000025,1,102,40,152,152,173,477
355030871000026,1,81,20,119,119,119,357
355030871000027,1,58,25,120,120,117,357
355030871000028,1,60,34,127,127,95,349
355030871000029,1,64,40,90,90,94,274
355030871000030,1,57,37,109,109,86,304
355030871000031,1,58,38,86,86,88,260
355030871000032,1,122,69,187,187,182,556
355030871000033,1,107,72,199,199,190,588
355030871000034,1,51,29,102,102,87,291
355030871000035,1,90,34,135,135,119,389
355030871000036,1,83,45,157,157,130,444
355030871000037,1,91,63,169,169,163,501
355030871000038,1,57,35,151,151,149,451
355030871000039,1,98,57,196,196,194,586
355030871000040,1,136,61,175,175,203,553
355030871000041,1,63,29,119,119,145,383
355030871000042,1,91,38,215,215,156,586
355030871000043,1,58,35,152,152,136,440
355030871000044,1,35,26,80,80,88,248
355030871000045,1,89,41,174,174,152,500
355030871000046,1,25,25,51,51,83,185
355030871000047,1,53,22,88,88,74,250
355030871000048,1,31,27,42,42,85,169
355030871000049,1,47,65,151,151,142,444
355030871000050,1,43,48,75,75,117,267
355030871000051,1,41,32,80,80,73,233
355030871000052,1,46,45,120,120,136,376
355030871000053,1,14,23,35,35,73,143
355030871000055,1,63,28,108,108,81,297
355030871000056,1,143,50,177,177,202,556
355030871000057,1,13,4,31,31,27,89
355030871000058,1,115,50,131,131,159,421
355030871000059,1,96,50,184,184,141,509
355030871000060,1,65,46,143,143,132,418
355030871000061,1,74,44,141,141,111,393
355030871000062,1,140,88,200,200,211,611
355030871000063,1,40,31,79,79,114,272
355030871000064,1,73,35,128,128,91,347
355030871000065,1,105,57,144,144,168,456
355030871000066,1,67,19,109,109,97,315
355030871000067,1,65,41,147,147,128,422
355030871000068,1,43,39,99,99,97,295
355030871000069,1,106,46,196,196,148,540
355030871000070,1,41,26,106,106,70,282
355030871000071,1,61,39,118,118,91,327
355030871000072,1,67,41,132,132,121,385
355030871000073,1,15,15,46,46,56,148
355030871000074,1,39,37,163,163,165,491
355030871000075,1,33,16,92,92,69,253
355030871000076,1,67,39,106,106,122,334
355030871000077,1,99,38,137,137,159,433
355030871000078,1,91,36,185,185,140,510
355030871000079,1,94,55,115,115,172,402
355030871000080,1,0,0,0,0,0,0
355030871000081,1,88,40,138,138,94,370
355030871000082,1,62,36,103,103,108,314
355030871000083,1,105,74,177,177,184,538
355030871000084,1,72,37,137,137,111,385
355030871000085,1,90,41,161,161,133,455
355030871000086,1,53,32,105,105,127,337
355030871000087,1,65,45,130,130,134,394
355030871000088,1,55,43,142,142,124,408
355030871000089,1,80,38,144,144,132,420
355030871000090,1,87,34,158,158,117,433
355030871000091,1,104,51,171,171,166,508
355030871000092,1,42,28,109,109,77,295
355030871000093,1,41,34,109,109,99,317
355030871000094,1,159,59,332,332,124,788
355030871000095,1,68,24,99,99,89,287
355030871000096,1,85,22,216,216,79,511
355030871000098,1,67,37,113,113,99,325
355030871000099,1,45,13,162,162,94,418
355030871000100,1,148,49,202,202,105,509
355030871000101,1,117,40,194,194,91,479
355030871000102,1,26,4,76,76,10,162
355030871000103,1,17,6,104,104,23,231
355030871000104,1,68,43,97,97,148,342
355030871000105,1,52,35,97,97,85,279
355030871000106,1,66,30,144,144,94,382
355030871000107,1,200,46,238,238,151,627
355030871000108,1,48,42,184,184,102,470
355030871000109,1,34,29,73,73,85,231
355030871000110,1,107,42,226,226,142,594
355030871000112,1,18,18,99,99,36,234
355030871000115,1,61,31,125,125,130,380
355030871000116,1,68,27,175,175,97,447
355030871000117,1,49,21,92,92,80,264
355030871000118,1,64,56,136,136,146,418
355030871000119,1,157,37,265,265,104,634
355030871000120,1,133,60,182,182,191,555
355030871000121,1,18,36,94,94,44,232
355030871000122,1,38,16,126,126,80,332
355030871000123,1,77,37,118,118,110,346
355030871000124,1,73,25,101,101,114,316
355030871000125,1,98,42,140,140,80,360
355030871000126,1,68,20,181,181,44,406
355030871000127,1,111,34,172,172,75,419
355030871000128,1,100,40,95,95,118,308
355030871000129,1,107,38,145,145,89,379
355030871000130,1,24,24,89,89,50,228
355030871000131,1,0,0,0,0,0,0
355030871000132,1,56,19,129,129,44,302
355030871000133,1,58,15,116,116,43,275
355030871000134,1,53,23,179,179,68,426
355030872000001,1,98,73,171,171,174,516
355030872000002,1,104,65,177,177,129,483
355030872000003,1,59,47,128,128,188,444
355030872000004,1,101,50,161,161,122,444
355030872000005,1,147,63,175,175,182,532
355030872000006,1,68,47,112,112,82,306
355030872000007,1,231,104,379,379,190,948
355030872000008,1,85,50,106,106,135,347
355030872000009,1,65,50,96,96,100,292
355030872000010,1,110,59,152,152,149,453
355030872000011,1,220,97,252,252,190,694
355030872000012,1,145,83,203,203,166,572
355030872000013,1,84,46,132,132,104,368
355030872000014,1,118,67,172,172,167,511
355030872000015,1,90,64,151,151,131,433
355030872000016,1,59,43,111,111,143,365
355030872000017,1,111,63,191,191,169,551
355030872000018,1,125,59,173,173,191,537
355030872000019,1,105,76,160,160,148,468
355030872000020,1,85,70,132,132,146,410
355030872000021,1,133,71,222,222,171,615
355030872000022,1,116,61,201,201,185,587
355030872000023,1,135,75,191,191,142,524
355030872000024,1,70,33,124,124,107,355
355030872000025,1,100,58,159,159,134,452
355030872000026,1,109,67,174,174,158,506
355030872000027,1,129,57,119,119,151,389
355030872000028,1,87,54,150,150,136,436
355030872000029,1,126,73,188,188,174,550
355030872000030,1,112,66,162,162,149,473
355030872000031,1,68,54,119,119,125,363
355030872000032,1,140,89,207,207,175,589
355030872000033,1,67,54,133,133,152,418
355030872000034,1,95,52,140,140,150,430
355030872000035,1,119,59,191,191,170,552
355030872000036,1,121,58,241,241,134,616
355030872000037,1,91,46,114,114,136,364
355030872000038,1,101,56,150,150,206,506
355030872000039,1,166,103,263,263,222,748
355030872000040,1,57,30,75,75,72,222
355030872000041,1,112,86,158,158,143,459
355030872000042,1,93,41,121,121,132,374
355030872000043,1,200,116,269,269,227,765
355030872000044,1,77,56,112,112,147,371
355030872000045,1,91,50,178,178,154,510
355030872000046,1,117,56,150,150,126,426
355030872000047,1,98,65,150,150,175,475
355030872000048,1,78,51,153,153,128,434
355030872000049,1,110,88,138,138,161,437
355030872000050,1,263,130,370,370,210,950
355030872000051,1,108,89,188,188,243,619
355030872000052,1,138,72,193,193,126,512
355030872000053,1,98,48,148,148,135,431
355030872000054,1,102,47,141,141,137,419
355030872000055,1,109,55,143,143,167,453
355030872000056,1,84,57,118,118,129,365
355030872000057,1,80,49,126,126,129,381
355030872000058,1,100,43,141,141,135,417
355030872000059,1,123,59,195,195,139,529
355030872000060,1,136,68,183,183,184,550
355030872000061,1,108,25,191,191,70,452
355030872000062,1,112,58,194,194,132,520
355030872000063,1,102,67,225,225,199,649
355030872000064,1,126,68,201,201,203,605
355030872000065,1,133,51,163,163,150,476
355030872000066,1,119,69,166,166,144,476
355030872000067,1,113,57,170,170,120,460
355030872000068,1,100,80,165,165,167,497
355030872000069,1,142,76,246,246,182,674
355030872000070,1,92,55,181,181,155,517
355030872000071,1,126,91,193,193,191,577
355030872000072,1,137,74,163,163,143,469
355030872000073,1,87,65,156,156,182,494
355030872000074,1,141,93,208,208,179,595
355030872000075,1,143,76,198,198,139,535
355030872000076,1,64,40,97,97,76,270
355030872000077,1,154,62,330,330,106,766
355030872000078,1,125,32,270,270,92,632
355030872000079,1,122,65,176,176,122,474
355030872000080,1,109,63,173,173,124,470
355030872000081,1,91,44,141,141,117,399
355030872000082,1,128,41,175,175,86,436
355030872000083,1,91,74,141,141,124,406
355030872000084,1,77,72,102,102,159,363
355030872000085,1,77,62,134,134,137,405
355030872000086,1,109,71,142,142,169,453
355030872000087,1,87,49,115,115,140,370
355030872000088,1,135,80,186,186,199,571
355030872000089,1,151,56,218,218,175,611
355030872000090,1,96,48,115,115,135,365
355030872000091,1,112,66,183,183,158,524
355030872000092,1,187,102,245,245,220,710
355030872000093,1,66,29,81,81,95,257
355030872000094,1,173,80,162,162,111,435
355030872000095,1,185,45,137,137,82,356
355030872000096,1,113,71,158,158,179,495
355030872000097,1,158,77,192,192,183,567
355030872000098,1,154,82,188,188,178,554
355030872000099,1,182,91,287,287,193,767
355030872000100,1,100,57,146,146,98,390
355030872000101,1,105,40,122,122,80,324
355030872000102,1,117,88,170,170,229,569
355030872000103,1,118,80,181,181,192,554
355030872000104,1,129,70,165,165,172,502
355030872000105,1,125,69,186,186,160,532
355030872000106,1,78,54,113,113,153,379
355030872000107,1,112,54,164,164,176,504
355030872000108,1,142,76,211,211,177,599
355030872000109,1,127,51,220,220,149,589
355030872000110,1,101,68,153,153,151,457
355030872000111,1,288,126,262,262,79,603
355030872000112,1,136,67,185,185,167,537
355030872000113,1,117,51,173,173,132,478
355030872000114,1,117,60,164,164,177,505
355030872000115,1,131,84,203,203,170,576
355030872000116,1,148,86,159,159,129,447
355030872000117,1,139,54,158,158,143,459
355030872000118,1,189,91,225,225,153,603
355030872000119,1,184,71,146,146,120,412
355030872000120,1,533,220,364,364,172,900
355030872000121,1,37,43,76,76,88,240
355030872000122,1,135,65,191,191,145,527
355030872000123,1,93,62,202,202,120,524
355030872000124,1,120,67,176,176,150,502
355030872000125,1,110,81,179,179,254,612
355030872000126,1,87,52,154,154,170,478
355030872000127,1,83,48,143,143,163,449
355030872000128,1,60,42,86,86,90,262
355030872000129,1,80,46,137,137,169,443
355030872000130,1,72,28,78,78,85,241
355030872000131,1,119,58,181,181,153,515
355030872000132,1,83,61,162,162,167,491
355030872000133,1,129,71,190,190,154,534
355030872000134,1,156,85,200,200,155,555
355030872000135,1,150,99,197,197,198,592
355030872000136,1,135,80,194,194,122,510
355030872000137,1,188,117,250,250,192,692
355030872000138,1,154,78,200,200,127,527
355030872000139,1,199,75,205,205,97,507
355030872000140,1,114,58,147,147,111,405
355030872000141,1,142,93,212,212,200,624
355030872000142,1,88,43,121,121,124,366
355030872000143,1,105,74,154,154,147,455
355030872000144,1,120,72,181,181,184,546
355030872000145,1,143,93,198,198,200,596
355030872000146,1,121,61,149,149,122,420
355030872000147,1,112,44,135,135,136,406
355030872000148,1,179,75,216,216,181,613
355030872000149,1,112,63,164,164,110,438
355030872000150,1,103,76,178,178,157,513
355030872000151,1,112,46,155,155,140,450
355030872000152,1,124,67,176,176,144,496
355030872000153,1,285,158,293,293,232,818
355030872000154,1,75,51,107,107,73,287
355030872000155,1,170,105,223,223,188,634
355030872000156,1,117,71,157,157,164,478
355030872000157,1,140,84,184,184,168,536
355030872000158,1,130,73,171,171,140,482
355030872000159,1,137,76,161,161,148,470
355030872000160,1,263,118,209,209,171,589
355030872000161,1,67,50,99,99,144,342
355030872000162,1,157,35,218,218,63,499
355030872000163,1,146,45,215,215,71,501
355030872000164,1,160,70,311,311,198,820
355030872000165,1,95,80,163,163,180,506
355030872000166,1,89,40,157,157,76,390
355030872000167,1,96,35,157,157,95,409
355030872000168,1,99,66,144,144,144,432
355030872000169,1,160,102,185,185,174,544
355030872000170,1,180,97,208,208,133,549
355030872000171,1,156,95,173,173,158,504
355030872000172,1,205,115,199,199,162,560
355030872000173,1,175,92,190,190,196,576
355030872000174,1,152,67,140,140,110,390
355030872000175,1,65,47,92,92,75,259
355030872000176,1,107,51,133,133,101,367
355030872000177,1,57,27,27,27,18,72
355030872000178,1,78,25,172,172,47,391
355030872000179,1,110,31,189,189,77,455
355030872000180,1,19,21,27,27,34,88
355030872000181,1,139,38,321,321,68,710
355030872000182,1,286,85,624,624,164,1412
355030872000184,1,50,12,79,79,39,197
355030872000185,1,25,5,49,49,15,113
355030872000186,1,49,14,141,141,23,305
355030872000187,1,21,4,25,25,18,68
355030872000188,1,59,36,53,53,28,134
355030872000189,1,91,46,71,71,54,196
355030872000190,1,90,51,75,75,57,207
355030873000001,1,123,65,137,137,95,369
355030873000002,1,116,47,90,90,42,222
355030873000003,1,135,78,172,172,163,507
355030873000004,1,85,53,119,119,101,339
355030873000005,1,132,62,155,155,114,424
355030873000006,1,172,104,177,177,168,522
355030873000007,1,117,69,149,149,138,436
355030873000008,1,115,62,155,155,104,414
355030873000009,1,57,29,68,68,59,195
355030873000010,1,134,67,212,212,139,563
355030873000011,1,153,95,154,154,108,416
355030873000012,1,138,79,115,115,77,307
355030873000013,1,107,62,96,96,107,299
355030873000014,1,87,49,101,101,90,292
355030873000015,1,170,93,207,207,171,585
355030873000016,1,153,86,206,206,179,591
355030873000017,1,87,37,115,115,97,327
355030873000018,1,189,83,211,211,146,568
355030873000019,1,184,69,160,160,88,408
355030873000020,1,117,58,104,104,49,257
355030873000021,1,127,91,159,159,153,471
355030873000022,1,434,233,385,385,207,977
355030873000023,1,302,153,296,296,156,748
355030873000024,1,170,63,110,110,70,290
355030873000025,1,181,127,194,194,187,575
355030873000026,1,166,94,209,209,128,546
355030873000027,1,93,47,97,97,66,260
355030873000028,1,91,47,157,157,112,426
355030873000029,1,91,65,121,121,101,343
355030873000030,1,129,70,184,184,202,570
355030873000031,1,111,66,155,155,129,439
355030873000032,1,135,62,135,135,106,376
355030873000033,1,177,87,232,232,152,616
355030873000034,1,149,78,111,111,82,304
355030873000035,1,181,81,182,182,124,488
355030873000036,1,116,72,134,134,138,406
355030873000037,1,108,58,121,121,104,346
355030873000038,1,90,37,129,129,103,361
355030873000039,1,116,43,121,121,75,317
355030873000040,1,255,109,265,265,191,721
355030873000041,1,142,75,162,162,126,450
355030873000042,1,34,33,43,43,43,129
355030873000043,1,256,111,187,187,84,458
355030873000044,1,216,107,194,194,87,475
355030873000045,1,554,226,407,407,169,983
355030873000046,1,73,27,70,70,85,225
355030873000047,1,79,52,98,98,95,291
355030873000048,1,89,47,94,94,101,289
355030873000049,1,67,22,86,86,90,262
355030873000050,1,89,50,124,124,89,337
355030873000051,1,84,55,119,119,94,332
355030873000052,1,156,64,170,170,122,462
355030873000053,1,217,113,228,228,160,616
355030873000054,1,183,120,203,203,187,593
355030873000055,1,84,63,107,107,98,312
355030873000056,1,152,65,160,160,95,415
355030873000057,1,125,67,146,146,109,401
355030873000058,1,128,77,160,160,124,444
355030873000059,1,124,51,152,152,99,403
355030873000060,1,113,77,156,156,156,468
355030873000061,1,114,82,156,156,127,439
355030873000062,1,85,39,111,111,104,326
355030873000063,1,139,81,201,201,128,530
355030873000064,1,191,117,229,229,158,616
355030873000065,1,357,173,353,353,167,873
355030873000066,1,157,67,149,149,120,418
355030873000067,1,167,75,154,154,150,458
355030873000068,1,351,131,267,267,118,652
355030873000069,1,117,59,145,145,104,394
355030873000070,1,245,109,233,233,103,569
355030873000071,1,121,64,185,185,172,542
355030873000072,1,100,45,111,111,113,335
355030873000073,1,101,48,131,131,105,367
355030873000074,1,81,54,125,125,110,360
355030873000075,1,94,54,105,105,94,304
355030873000076,1,136,80,127,127,120,374
355030873000077,1,118,62,131,131,74,336
355030873000078,1,141,62,156,156,116,428
355030873000079,1,69,23,91,91,80,262
355030873000080,1,125,54,130,130,116,376
355030873000081,1,192,102,218,218,159,595
355030873000082,1,144,60,173,173,128,474
355030873000083,1,183,101,183,183,169,535
355030873000084,1,104,80,144,144,112,400
355030873000085,1,90,51,118,118,138,374
355030873000086,1,118,52,162,162,154,478
355030873000087,1,115,72,140,140,89,369
355030873000088,1,105,55,99,99,125,323
355030873000089,1,69,41,95,95,100,290
355030873000090,1,66,29,90,90,74,254
355030873000091,1,155,97,202,202,146,550
355030873000092,1,110,61,121,121,98,340
355030873000093,1,83,46,126,126,85,337
355030873000094,1,218,111,268,268,212,748
355030873000095,1,282,140,262,262,174,698
355030873000096,1,136,52,136,136,101,373
355030873000097,1,127,65,135,135,137,407
355030873000098,1,149,71,183,183,176,542
355030873000099,1,171,84,179,179,163,521
355030873000100,1,105,52,115,115,148,378
355030873000101,1,140,65,200,200,109,509
355030873000102,1,136,71,185,185,131,501
355030873000103,1,169,118,187,187,156,530
355030873000104,1,364,123,560,560,212,1332
355030873000105,1,147,69,169,169,128,466
355030873000106,1,104,49,120,120,70,310
355030873000107,1,204,93,237,237,178,652
355030873000108,1,135,58,231,231,106,568
355030873000109,1,88,64,156,156,132,444
355030873000110,1,131,65,155,155,137,447
355030873000111,1,114,71,185,185,130,500
355030873000112,1,140,76,183,183,167,533
355030873000113,1,120,63,179,179,168,526
355030873000114,1,105,47,138,138,113,389
355030873000115,1,115,50,150,150,117,417
355030873000116,1,97,46,125,125,91,341
355030873000117,1,88,56,126,126,107,359
355030873000118,1,58,48,94,94,99,287
355030873000119,1,107,48,134,134,99,367
355030873000120,1,122,56,145,145,153,443
355030873000121,1,180,111,232,232,166,630
355030873000122,1,173,101,184,184,176,544
355030873000123,1,95,43,119,119,112,350
355030873000124,1,132,61,220,220,143,583
355030873000125,1,137,63,141,141,123,405
355030873000126,1,134,69,148,148,79,375
355030873000127,1,120,70,159,159,108,426
355030873000128,1,139,44,129,129,114,372
355030873000129,1,115,43,119,119,121,359
355030873000130,1,147,83,176,176,119,471
355030873000131,1,114,67,145,145,121,411
355030873000132,1,91,37,128,128,103,359
355030873000133,1,102,42,108,108,86,302
355030873000134,1,175,72,129,129,69,327
355030873000135,1,125,60,173,173,117,463
355030873000136,1,136,77,191,191,109,491
355030873000137,1,50,24,63,63,32,158
355030873000138,1,199,102,222,222,126,570
355030873000139,1,139,84,172,172,114,458
